municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 10:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 11:50:41;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 15:50:05;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 17:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 19:21:42;0,786184862228471
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 19:36:38;0,58902
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 19:50:06;1,18176364323507
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 19:57:15;6,56891807597382
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 20:07:01;7,30720781734439
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 20:16:40;0,9817
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 20:22:47;0,39268
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 20:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 21:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 22:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;23/01/2014 23:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 00:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 01:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 04:50:33;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 16:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 17:41:58;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 17:52:26;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 18:21:20;2,16610149855107
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 18:26:57;0,2
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 18:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 19:26:07;6,49336317393343
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 19:36:37;2,75434573169381
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 19:45:28;1,57219756749681
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 20:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 21:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 22:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;24/01/2014 23:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 08:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 13:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 14:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 15:50:03;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 17:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 18:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 19:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 20:50:31;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 21:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 22:51:09;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;25/01/2014 23:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 11:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 13:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 14:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 15:50:11;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 16:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 17:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 20:50:33;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 21:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 22:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;26/01/2014 23:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 00:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 10:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 15:50:09;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 16:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 17:50:42;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 18:50:38;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 19:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 20:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 21:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 22:50:38;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;27/01/2014 23:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 00:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 01:50:50;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 12:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 17:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 18:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 19:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 20:50:26;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 21:50:42;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 22:50:39;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;28/01/2014 23:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 00:51:24;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 01:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 12:50:37;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 15:50:09;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 16:50:29;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 17:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 19:50:30;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 20:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 21:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 22:50:37;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;29/01/2014 23:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 03:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 05:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 07:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 12:50:32;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 17:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 20:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 21:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 22:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;30/01/2014 23:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 00:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 01:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 02:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 03:50:31;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 04:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 05:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 06:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 07:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 08:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 09:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 10:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 11:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 12:50:31;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 13:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 14:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 15:50:04;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 16:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 17:50:28;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 18:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 19:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 20:50:37;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 21:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 22:50:27;0
SÃO PAULO;355030816A;SP;Jardim Sapopemba;-23,609;-46,494;31/01/2014 23:50:27;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 00:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 01:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 02:40:28;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 03:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 04:40:28;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 05:40:34;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 06:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 07:40:28;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 08:40:30;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 09:40:38;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 10:40:31;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 11:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 12:40:30;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 13:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 14:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 15:40:05;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 16:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 17:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 18:40:29;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 19:15:19;0,78536
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 19:39:54;0,58902
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 19:44:44;0,589047118644068
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 19:53:01;0,39268
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 20:09:15;0,9817
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 20:20:07;4,52873136342718
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 20:30:40;4,33208997821351
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 20:40:29;0,9817
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 20:42:35;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 20:53:03;0,58902
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 21:40:35;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 22:20:02;0,39268
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 22:32:32;0,2
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;01/01/2014 22:43:03;0
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;02/01/2014 00:04:44;0,39268
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;02/01/2014 00:59:18;4,71216
SÃO PAULO;355030824A;SP;Jardim Angela;-23,697;-46,765;02/01/2014 01:10:23;2,35911640622847
